timestamp,interface_in,mac,src_ip,dst_ip,length,tos,prec,ttl,id,proto,src_port,dst_port,window,res,urgp,continent,country,asn,as_name,as_domain
2025-09-04T12:56:43.540384+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,16387,TCP,34504,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T12:57:05.764666+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,100.29.192.121,157.245.90.47,76,0x00,0x00,247,54321,UDP,65483,123,N/A,N/A,N/A,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T12:57:24.544336+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,41947,TCP,36980,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T12:57:44.281251+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,55061,TCP,47040,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T12:58:13.279310+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.142.193.53,157.245.90.47,40,0x00,0x00,245,24550,TCP,48767,19668,1024,0x00,0,Europe,The Netherlands,AS214295,SKYNET NETWORK LTD,N/A
2025-09-04T12:58:16.466029+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.80.163,157.245.90.47,40,0x00,0x00,244,30617,TCP,50081,3322,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T12:58:16.838645+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,55066,TCP,47040,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T12:58:20.173169+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,58757,TCP,56310,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T12:58:21.219008+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,58758,TCP,56310,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T12:58:23.298992+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,58759,TCP,56310,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T12:58:27.379230+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,58760,TCP,56310,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T12:58:30.570074+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.72.177,157.245.90.47,40,0x08,0x40,241,25392,TCP,50384,20019,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T12:58:34.865578+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.21,157.245.90.47,52,0x08,0x20,51,26183,TCP,39895,15930,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-04T12:58:35.699174+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,58761,TCP,56310,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T12:58:36.830183+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,46263,TCP,38574,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T12:58:52.281605+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,58762,TCP,56310,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T12:59:16.703901+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.33.110.79,157.245.90.47,44,0x00,0x00,239,54321,TCP,35246,8000,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-04T12:59:31.435523+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,22905,TCP,54354,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-04T12:59:51.903149+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,36441,TCP,58562,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:00:11.692715+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.80.163,157.245.90.47,40,0x08,0x40,239,7917,TCP,50081,12,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:00:34.012143+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,172.105.218.179,157.245.90.47,52,0x00,0x00,52,63278,TCP,33234,10801,65535,0x00,0,Asia,Japan,AS63949,Akamai Connected Cloud,linode.com
2025-09-04T13:00:55.994883+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.86.104,157.245.90.47,40,0x08,0x40,240,15038,TCP,48538,8095,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:01:11.891177+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,22889,TCP,50506,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:01:32.070050+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,36755,TCP,54412,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:01:51.000593+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,85.208.96.198,157.245.90.47,79,0x08,0x40,49,50997,UDP,59148,53,N/A,N/A,N/A,North America,United States,AS209366,SEMrush CY LTD,semrush.com
2025-09-04T13:02:13.363814+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,66.228.36.82,157.245.90.47,40,0x00,0x00,246,459,TCP,61000,143,1024,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-04T13:02:31.079598+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,172.253.210.84,157.245.90.47,90,0x00,0x80,105,22438,UDP,40595,53,N/A,N/A,N/A,North America,United States,AS15169,Google LLC,google.com
2025-09-04T13:02:54.777491+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,47706,TCP,38846,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:03:11.436725+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,16519,TCP,49070,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T13:03:43.688854+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,16524,TCP,49070,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T13:03:52.948849+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,27482,TCP,58060,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:04:16.318113+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,16525,TCP,49070,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T13:04:32.203896+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.142.193.49,157.245.90.47,40,0x00,0x00,246,55096,TCP,53974,3930,1024,0x00,0,Europe,The Netherlands,AS214295,SKYNET NETWORK LTD,N/A
2025-09-04T13:04:54.869724+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,27486,TCP,58060,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:05:12.043824+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,40179,TCP,33430,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:05:34.307215+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,2053,TCP,45558,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:05:52.551369+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,11284,TCP,52790,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:06:11.325727+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.35,157.245.90.47,52,0x08,0x20,51,64888,TCP,43353,20201,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-04T13:06:41.369427+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,20120,TCP,46386,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:06:51.891032+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,24518,TCP,47482,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:07:12.858480+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,7272,TCP,44898,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:07:32.458964+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,35.203.211.219,157.245.90.47,44,0x00,0x00,249,54321,TCP,55378,330,65535,0x00,0,Europe,United Kingdom,AS396982,Google LLC,google.com
2025-09-04T13:07:52.323357+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,88.210.63.55,157.245.90.47,40,0x00,0x00,245,62443,TCP,58240,50000,1024,0x00,0,Europe,The Netherlands,AS211736,FOP Dmytro Nedilskyi,N/A
2025-09-04T13:08:11.438020+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,40250,TCP,46346,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T13:08:31.507321+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,167.94.146.40,157.245.90.47,60,0x08,0x40,52,5288,TCP,60437,49104,42340,0x00,0,Europe,Germany,AS398705,"Censys, Inc.",censys.io
2025-09-04T13:08:51.515385+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,44365,TCP,59172,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:09:11.357930+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.35,157.245.90.47,52,0x08,0x20,51,1746,TCP,53395,9181,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-04T13:09:32.867973+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,45964,TCP,53762,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:09:51.831663+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,29089,TCP,34582,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:10:13.479546+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,38088,TCP,39878,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:10:33.595757+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.97,157.245.90.47,40,0x08,0x40,239,32861,TCP,50742,9877,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:10:51.752330+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,124.198.131.145,157.245.90.47,40,0x00,0x00,246,44829,TCP,52720,51235,1024,0x00,0,North America,United States,AS210558,1337 Services GmbH,rdp.sh
2025-09-04T13:11:17.124970+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,12234,TCP,49226,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:11:32.391426+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,12238,TCP,49226,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:11:51.370637+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,29270,TCP,48740,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:12:13.948992+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,194.26.29.44,157.245.90.47,44,0x00,0x00,243,58999,TCP,58923,14443,1025,0x00,0,Europe,Russia,AS206728,Media Land LLC,ml.cloud
2025-09-04T13:12:37.572859+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,35.203.210.113,157.245.90.47,44,0x00,0x60,249,54321,TCP,54102,58601,65535,0x00,0,Europe,United Kingdom,AS396982,Google LLC,google.com
2025-09-04T13:12:55.088054+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,29117,TCP,35036,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:13:11.773950+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,29118,TCP,35036,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:13:44.379383+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,29119,TCP,35036,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:13:51.438910+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,14081,TCP,49316,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T13:14:11.532938+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,4445,TCP,52976,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:14:32.952506+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,55004,TCP,50040,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:14:53.857852+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,47.84.63.51,157.245.90.47,40,0x00,0x00,52,42798,TCP,32527,23,20976,0x00,0,Asia,Singapore,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
2025-09-04T13:15:12.229109+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,20974,TCP,35138,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:15:31.751621+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,91.231.89.12,157.245.90.47,60,0x00,0x00,51,30678,TCP,57765,8886,5840,0x00,0,Europe,France,AS213412,ONYPHE SAS,onyphe.io
2025-09-04T13:15:52.043304+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,48630,TCP,35730,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:16:13.278120+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,64.62.156.87,157.245.90.47,29,0x00,0x00,51,11024,UDP,13774,19,N/A,N/A,N/A,North America,United States,AS6939,Hurricane Electric LLC,he.net
2025-09-04T13:16:34.325961+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,65401,TCP,47680,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:16:57.370612+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,47.89.254.25,157.245.90.47,52,0x00,0x00,52,53179,TCP,54203,123,61690,0x00,0,North America,United States,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
2025-09-04T13:17:11.381979+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,44025,TCP,49550,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:17:32.075545+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,65404,TCP,47680,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:17:55.139801+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,109.205.213.125,157.245.90.47,44,0x00,0x00,246,31822,TCP,41728,5083,1025,0x00,0,North America,United States,AS19318,"Interserver, Inc",interserver.net
2025-09-04T13:18:11.586603+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,167.94.146.47,157.245.90.47,60,0x08,0x40,52,19183,TCP,19878,56875,42340,0x00,0,Europe,Germany,AS398705,"Censys, Inc.",censys.io
2025-09-04T13:18:31.459173+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,167.94.146.37,157.245.90.47,60,0x08,0x40,52,18581,TCP,12613,35339,42340,0x00,0,Europe,Germany,AS398705,"Censys, Inc.",censys.io
2025-09-04T13:18:52.590813+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.116.162,157.245.90.47,40,0x08,0x40,239,26821,TCP,41912,9988,1024,0x00,0,Europe,The Netherlands,AS401116,Nybula LLC,nybula.com
2025-09-04T13:19:14.556310+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,139.144.239.78,157.245.90.47,44,0x00,0x00,246,54321,TCP,36999,9005,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-04T13:19:32.793446+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,95.215.0.144,157.245.90.47,40,0x00,0x00,240,62227,TCP,60022,4500,1024,0x00,0,Europe,Russia,AS34665,Petersburg Internet Network ltd.,pindc.ru
2025-09-04T13:19:51.789769+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.35,157.245.90.47,52,0x08,0x20,51,9507,TCP,51408,45333,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-04T13:20:12.959728+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,47944,TCP,40706,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:20:35.421615+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,63769,TCP,44792,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:20:51.442839+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,60226,TCP,55998,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-04T13:21:14.710425+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,47948,TCP,40706,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:21:31.008580+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,92.42.201.26,157.245.90.47,40,0x08,0x20,237,54321,TCP,48483,4145,65535,0x00,0,Europe,Slovenia,AS49592,Pipe Networks LTD,pipehost.net
2025-09-04T13:21:51.081826+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,20505,TCP,40812,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:22:26.643219+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.79.114.248,157.245.90.47,44,0x00,0x00,238,54321,TCP,54321,992,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-04T13:22:32.233035+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,50828,TCP,44692,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:22:54.688406+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,46403,TCP,39598,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:23:13.309787+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,3197,TCP,37932,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:23:31.827721+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.157.198,157.245.90.47,60,0x00,0x00,116,28648,TCP,53432,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:23:51.739450+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,19787,TCP,40318,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:24:12.990855+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,91.196.152.216,157.245.90.47,60,0x00,0x00,51,30861,TCP,19745,8456,5840,0x00,0,Europe,France,AS213412,ONYPHE SAS,onyphe.io
2025-09-04T13:24:31.439796+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,2809,TCP,53376,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T13:25:03.681010+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,2814,TCP,53376,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-04T13:25:11.525965+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,24722,TCP,58186,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:25:31.017803+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.72.177,157.245.90.47,40,0x08,0x40,239,22826,TCP,50384,12125,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-04T13:25:52.118906+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,47.250.80.95,157.245.90.47,52,0x00,0x00,47,13814,TCP,14838,9690,61690,0x00,0,Asia,Malaysia,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
2025-09-04T13:26:11.443924+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,51,3101,TCP,36382,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-04T13:26:32.122458+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,22905,TCP,45192,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-04T13:26:54.111214+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.237.126.6,157.245.90.47,52,0x00,0x00,50,39324,TCP,33545,8581,65535,0x00,0,North America,United States,AS8075,Microsoft Corporation,microsoft.com
